County_FIPS,County,State,Black-2022-inactivity%
31071,Garfield County,Nebraska,0.28
41023,Grant County,Oregon,0.28
31099,Kearney County,Nebraska,0.28
29171,Putnam County,Missouri,0.28
30011,Carter County,Montana,0.29
16029,Caribou County,Idaho,0.29
49015,Emery County,Utah,0.3
46045,Edmunds County,South Dakota,0.3
29197,Schuyler County,Missouri,0.3
30029,Flathead County,Montana,0.3
16081,Teton County,Idaho,0.3
16007,Bear Lake County,Idaho,0.3
49029,Morgan County,Utah,0.31
30035,Glacier County,Montana,0.31
16051,Jefferson County,Idaho,0.31
16047,Gooding County,Idaho,0.31
17079,Jasper County,Illinois,0.31
8057,Jackson County,Colorado,0.31
55125,Vilas County,Wisconsin,0.32
31129,Nuckolls County,Nebraska,0.32
40059,Harper County,Oklahoma,0.32
26083,Keweenaw County,Michigan,0.32
31175,Valley County,Nebraska,0.32
30089,Sanders County,Montana,0.32
30087,Rosebud County,Montana,0.32
19119,Lyon County,Iowa,0.32
16045,Gem County,Idaho,0.32
16017,Bonner County,Idaho,0.32
38045,Lamoure County,North Dakota,0.32
49001,Beaver County,Utah,0.33
49027,Millard County,Utah,0.33
46075,Jones County,South Dakota,0.34
49013,Duchesne County,Utah,0.34
38095,Towner County,North Dakota,0.34
46102,Oglala Lakota County,South Dakota,0.34
20081,Haskell County,Kansas,0.34
30091,Sheridan County,Montana,0.34
48505,Zapata County,Texas,0.35
47151,Scott County,Tennessee,0.35
31165,Sioux County,Nebraska,0.35
31075,Grant County,Nebraska,0.35
31143,Polk County,Nebraska,0.35
30001,Beaverhead County,Montana,0.35
16059,Lemhi County,Idaho,0.36
49037,San Juan County,Utah,0.37
46111,Sanborn County,South Dakota,0.37
30027,Fergus County,Montana,0.37
46021,Campbell County,South Dakota,0.37
31049,Deuel County,Nebraska,0.37
18055,Greene County,Indiana,0.37
16023,Butte County,Idaho,0.37
6091,Sierra County,California,0.37
30025,Fallon County,Montana,0.37
55113,Sawyer County,Wisconsin,0.38
54087,Roane County,West Virginia,0.38
38043,Kidder County,North Dakota,0.38
46049,Faulk County,South Dakota,0.38
46129,Walworth County,South Dakota,0.38
35033,Mora County,New Mexico,0.38
21153,Magoffin County,Kentucky,0.38
16041,Franklin County,Idaho,0.38
54101,Webster County,West Virginia,0.39
47137,Pickett County,Tennessee,0.39
38091,Steele County,North Dakota,0.39
49023,Juab County,Utah,0.39
29153,Ozark County,Missouri,0.39
39075,Holmes County,Ohio,0.39
19173,Taylor County,Iowa,0.39
41063,Wallowa County,Oregon,0.39
19023,Butler County,Iowa,0.39
16053,Jerome County,Idaho,0.39
16011,Bingham County,Idaho,0.39
20183,Smith County,Kansas,0.4
31031,Cherry County,Nebraska,0.4
5129,Searcy County,Arkansas,0.4
2158,Kusilvak Census Area,Alaska,0.4
16031,Cassia County,Idaho,0.4
55095,Polk County,Wisconsin,0.41
46123,Tripp County,South Dakota,0.41
46121,Todd County,South Dakota,0.41
54093,Tucker County,West Virginia,0.41
26009,Antrim County,Michigan,0.41
38011,Bowman County,North Dakota,0.41
27081,Lincoln County,Minnesota,0.41
29059,Dallas County,Missouri,0.41
30081,Ravalli County,Montana,0.41
16063,Lincoln County,Idaho,0.41
16055,Kootenai County,Idaho,0.41
16043,Fremont County,Idaho,0.41
55083,Oconto County,Wisconsin,0.41
55123,Vernon County,Wisconsin,0.42
55119,Taylor County,Wisconsin,0.42
49003,Box Elder County,Utah,0.42
31081,Hamilton County,Nebraska,0.42
20033,Comanche County,Kansas,0.42
16077,Power County,Idaho,0.42
48479,Webb County,Texas,0.43
55091,Pepin County,Wisconsin,0.43
56043,Washakie County,Wyoming,0.43
54095,Tyler County,West Virginia,0.43
46053,Gregory County,South Dakota,0.43
38005,Benson County,North Dakota,0.43
38027,Eddy County,North Dakota,0.43
30047,Lake County,Montana,0.43
29151,Osage County,Missouri,0.43
31107,Knox County,Nebraska,0.43
30003,Big Horn County,Montana,0.43
8079,Mineral County,Colorado,0.43
30097,Sweet Grass County,Montana,0.43
21127,Lawrence County,Kentucky,0.43
16025,Camas County,Idaho,0.43
16013,Blaine County,Idaho,0.43
18047,Franklin County,Indiana,0.43
55121,Trempealeau County,Wisconsin,0.44
46057,Hamlin County,South Dakota,0.44
42065,Jefferson County,Pennsylvania,0.44
31069,Garden County,Nebraska,0.44
29129,Mercer County,Missouri,0.44
41013,Crook County,Oregon,0.44
26153,Schoolcraft County,Michigan,0.44
31113,Logan County,Nebraska,0.44
30067,Park County,Montana,0.44
30109,Wibaux County,Montana,0.44
31003,Antelope County,Nebraska,0.44
31009,Blaine County,Nebraska,0.44
31039,Cuming County,Nebraska,0.44
20123,Mitchell County,Kansas,0.44
20147,Phillips County,Kansas,0.44
27057,Hubbard County,Minnesota,0.44
19185,Wayne County,Iowa,0.45
30053,Lincoln County,Montana,0.45
30063,Missoula County,Montana,0.45
19117,Lucas County,Iowa,0.45
27121,Pope County,Minnesota,0.45
31137,Phelps County,Nebraska,0.45
26041,Delta County,Michigan,0.45
27021,Cass County,Minnesota,0.45
30079,Prairie County,Montana,0.45
30059,Meagher County,Montana,0.45
21109,Jackson County,Kentucky,0.45
27153,Todd County,Minnesota,0.45
21115,Johnson County,Kentucky,0.45
5101,Newton County,Arkansas,0.45
16075,Payette County,Idaho,0.45
42105,Potter County,Pennsylvania,0.46
46037,Day County,South Dakota,0.46
39175,Wyandot County,Ohio,0.46
38103,Wells County,North Dakota,0.46
41019,Douglas County,Oregon,0.46
30049,Lewis And Clark County,Montana,0.46
31139,Pierce County,Nebraska,0.46
31083,Harlan County,Nebraska,0.46
30031,Gallatin County,Montana,0.46
29209,Stone County,Missouri,0.46
30023,Deer Lodge County,Montana,0.46
16085,Valley County,Idaho,0.46
18087,Lagrange County,Indiana,0.46
18171,Warren County,Indiana,0.46
55019,Clark County,Wisconsin,0.47
54043,Lincoln County,West Virginia,0.47
46043,Douglas County,South Dakota,0.47
49047,Uintah County,Utah,0.47
38055,Mclean County,North Dakota,0.47
35031,Mckinley County,New Mexico,0.47
31089,Holt County,Nebraska,0.47
27075,Lake County,Minnesota,0.47
30057,Madison County,Montana,0.47
27011,Big Stone County,Minnesota,0.47
27101,Murray County,Minnesota,0.47
29149,Oregon County,Missouri,0.47
21203,Rockcastle County,Kentucky,0.47
16071,Oneida County,Idaho,0.47
48323,Maverick County,Texas,0.48
48319,Mason County,Texas,0.48
20185,Stafford County,Kansas,0.48
30037,Golden Valley County,Montana,0.48
46059,Hand County,South Dakota,0.48
38065,Oliver County,North Dakota,0.48
30085,Roosevelt County,Montana,0.48
20089,Jewell County,Kansas,0.48
31173,Thurston County,Nebraska,0.48
6105,Trinity County,California,0.48
31147,Richardson County,Nebraska,0.48
31029,Chase County,Nebraska,0.48
26131,Ontonagon County,Michigan,0.48
31027,Cedar County,Nebraska,0.48
16073,Owyhee County,Idaho,0.48
5005,Baxter County,Arkansas,0.48
55065,Lafayette County,Wisconsin,0.49
53069,Wahkiakum County,Washington,0.49
55135,Waupaca County,Wisconsin,0.49
49041,Sevier County,Utah,0.49
49017,Garfield County,Utah,0.49
39107,Mercer County,Ohio,0.49
27061,Itasca County,Minnesota,0.49
38039,Griggs County,North Dakota,0.49
31017,Brown County,Nebraska,0.49
31135,Perkins County,Nebraska,0.49
30107,Wheatland County,Montana,0.49
19161,Sac County,Iowa,0.49
20179,Sheridan County,Kansas,0.49
17173,Shelby County,Illinois,0.49
16069,Nez Perce County,Idaho,0.49
8125,Yuma County,Colorado,0.49
8061,Kiowa County,Colorado,0.49
16037,Custer County,Idaho,0.49
46107,Potter County,South Dakota,0.49
47013,Campbell County,Tennessee,0.49
30033,Garfield County,Montana,0.49
48171,Gillespie County,Texas,0.5
55115,Shawano County,Wisconsin,0.5
38031,Foster County,North Dakota,0.5
31087,Hitchcock County,Nebraska,0.5
38075,Renville County,North Dakota,0.5
46105,Perkins County,South Dakota,0.5
41011,Coos County,Oregon,0.5
30005,Blaine County,Montana,0.5
31059,Fillmore County,Nebraska,0.5
21025,Breathitt County,Kentucky,0.5
30043,Jefferson County,Montana,0.5
5097,Montgomery County,Arkansas,0.5
16067,Minidoka County,Idaho,0.5
21237,Wolfe County,Kentucky,0.5
6003,Alpine County,California,0.5
20095,Kingman County,Kansas,0.5
56041,Uinta County,Wyoming,0.51
54085,Ritchie County,West Virginia,0.51
49051,Wasatch County,Utah,0.51
53007,Chelan County,Washington,0.51
31121,Merrick County,Nebraska,0.51
29081,Harrison County,Missouri,0.51
41027,Hood River County,Oregon,0.51
27087,Mahnomen County,Minnesota,0.51
8083,Montezuma County,Colorado,0.51
27001,Aitkin County,Minnesota,0.51
29045,Clark County,Missouri,0.51
16009,Benewah County,Idaho,0.51
17133,Monroe County,Illinois,0.51
51045,Craig County,Virginia,0.52
55007,Bayfield County,Wisconsin,0.52
38029,Emmons County,North Dakota,0.52
54015,Clay County,West Virginia,0.52
38079,Rolette County,North Dakota,0.52
21065,Estill County,Kentucky,0.52
48061,Cameron County,Texas,0.52
46023,Charles Mix County,South Dakota,0.52
46061,Hanson County,South Dakota,0.52
8085,Montrose County,Colorado,0.52
31061,Franklin County,Nebraska,0.52
26051,Gladwin County,Michigan,0.52
17071,Henderson County,Illinois,0.52
19121,Madison County,Iowa,0.52
5137,Stone County,Arkansas,0.52
17025,Clay County,Illinois,0.52
56009,Converse County,Wyoming,0.52
53039,Klickitat County,Washington,0.53
56005,Campbell County,Wyoming,0.53
47049,Fentress County,Tennessee,0.53
31063,Frontier County,Nebraska,0.53
39137,Putnam County,Ohio,0.53
47173,Union County,Tennessee,0.53
42047,Elk County,Pennsylvania,0.53
41017,Deschutes County,Oregon,0.53
38019,Cavalier County,North Dakota,0.53
35045,San Juan County,New Mexico,0.53
19029,Cass County,Iowa,0.53
26089,Leelanau County,Michigan,0.53
5009,Boone County,Arkansas,0.53
55085,Oneida County,Wisconsin,0.54
55061,Kewaunee County,Wisconsin,0.54
46007,Bennett County,South Dakota,0.54
46017,Buffalo County,South Dakota,0.54
30039,Granite County,Montana,0.54
29057,Dade County,Missouri,0.54
26119,Montmorency County,Michigan,0.54
31117,Mcpherson County,Nebraska,0.54
26071,Iron County,Michigan,0.54
26043,Dickinson County,Michigan,0.54
21131,Leslie County,Kentucky,0.54
19085,Harrison County,Iowa,0.54
35055,Taos County,New Mexico,0.54
18137,Ripley County,Indiana,0.54
56013,Fremont County,Wyoming,0.55
55099,Price County,Wisconsin,0.55
39001,Adams County,Ohio,0.55
49007,Carbon County,Utah,0.55
31123,Morrill County,Nebraska,0.55
41065,Wasco County,Oregon,0.55
42123,Warren County,Pennsylvania,0.55
30041,Hill County,Montana,0.55
30105,Valley County,Montana,0.55
30061,Mineral County,Montana,0.55
5023,Cleburne County,Arkansas,0.55
18101,Martin County,Indiana,0.55
20195,Trego County,Kansas,0.55
4023,Santa Cruz County,Arizona,0.55
20207,Woodson County,Kansas,0.55
20063,Gove County,Kansas,0.55
6057,Nevada County,California,0.55
48211,Hemphill County,Texas,0.56
48215,Hidalgo County,Texas,0.56
30051,Liberty County,Montana,0.56
41033,Josephine County,Oregon,0.56
41015,Curry County,Oregon,0.56
27093,Meeker County,Minnesota,0.56
8067,La Plata County,Colorado,0.56
20171,Scott County,Kansas,0.56
20201,Washington County,Kansas,0.56
26129,Ogemaw County,Michigan,0.56
16049,Idaho County,Idaho,0.56
20067,Grant County,Kansas,0.56
19167,Sioux County,Iowa,0.56
55003,Ashland County,Wisconsin,0.57
55011,Buffalo County,Wisconsin,0.57
51051,Dickenson County,Virginia,0.57
53017,Douglas County,Washington,0.57
39163,Vinton County,Ohio,0.57
47171,Unicoi County,Tennessee,0.57
35039,Rio Arriba County,New Mexico,0.57
26029,Charlevoix County,Michigan,0.57
31155,Saunders County,Nebraska,0.57
31095,Jefferson County,Nebraska,0.57
40129,Roger Mills County,Oklahoma,0.57
26113,Missaukee County,Michigan,0.57
30093,Silver Bow County,Montana,0.57
29109,Lawrence County,Missouri,0.57
20025,Clark County,Kansas,0.57
16087,Washington County,Idaho,0.57
18093,Lawrence County,Indiana,0.57
20071,Greeley County,Kansas,0.57
16019,Bonneville County,Idaho,0.57
56031,Platte County,Wyoming,0.58
56023,Lincoln County,Wyoming,0.58
54103,Wetzel County,West Virginia,0.58
55037,Florence County,Wisconsin,0.58
46089,Mcpherson County,South Dakota,0.58
46015,Brule County,South Dakota,0.58
47067,Hancock County,Tennessee,0.58
41057,Tillamook County,Oregon,0.58
27073,Lac Qui Parle County,Minnesota,0.58
31161,Sheridan County,Nebraska,0.58
29061,Daviess County,Missouri,0.58
29065,Dent County,Missouri,0.58
19133,Monona County,Iowa,0.58
23017,Oxford County,Maine,0.58
18075,Jay County,Indiana,0.58
2275,Wrangell City and Borough,Alaska,0.58
53065,Stevens County,Washington,0.59
54013,Calhoun County,West Virginia,0.59
46069,Hyde County,South Dakota,0.59
38007,Billings County,North Dakota,0.59
40041,Delaware County,Oklahoma,0.59
46077,Kingsbury County,South Dakota,0.59
30055,Mccone County,Montana,0.59
20153,Rawlins County,Kansas,0.59
23027,Waldo County,Maine,0.59
31051,Dixon County,Nebraska,0.59
38057,Mercer County,North Dakota,0.59
38021,Dickey County,North Dakota,0.59
29009,Barry County,Missouri,0.59
26141,Presque Isle County,Michigan,0.59
18165,Vermillion County,Indiana,0.59
8029,Delta County,Colorado,0.59
46031,Corson County,South Dakota,0.6
49055,Wayne County,Utah,0.6
46125,Turner County,South Dakota,0.6
46085,Lyman County,South Dakota,0.6
49021,Iron County,Utah,0.6
18183,Whitley County,Indiana,0.6
31125,Nance County,Nebraska,0.6
29091,Howell County,Missouri,0.6
27015,Brown County,Minnesota,0.6
20127,Morris County,Kansas,0.6
21157,Marshall County,Kentucky,0.6
29005,Atchison County,Missouri,0.6
19037,Chickasaw County,Iowa,0.6
19093,Ida County,Iowa,0.6
26143,Roscommon County,Michigan,0.6
17035,Cumberland County,Illinois,0.6
17023,Clark County,Illinois,0.6
54105,Wirt County,West Virginia,0.61
49033,Rich County,Utah,0.61
26135,Oscoda County,Michigan,0.61
18033,Dekalb County,Indiana,0.61
29011,Barton County,Missouri,0.61
30111,Yellowstone County,Montana,0.61
31011,Boone County,Nebraska,0.61
5113,Polk County,Arkansas,0.61
23021,Piscataquis County,Maine,0.61
17155,Putnam County,Illinois,0.61
17049,Effingham County,Illinois,0.61
17047,Edwards County,Illinois,0.61
30073,Pondera County,Montana,0.61
29017,Bollinger County,Missouri,0.62
33003,Carroll County,New Hampshire,0.62
26137,Otsego County,Michigan,0.62
23025,Somerset County,Maine,0.62
18073,Jasper County,Indiana,0.62
27005,Becker County,Minnesota,0.62
21135,Lewis County,Kentucky,0.62
18149,Starke County,Indiana,0.62
16035,Clearwater County,Idaho,0.62
19075,Grundy County,Iowa,0.62
8007,Archuleta County,Colorado,0.62
8113,San Miguel County,Colorado,0.62
8051,Gunnison County,Colorado,0.62
17013,Calhoun County,Illinois,0.62
55069,Lincoln County,Wisconsin,0.63
46109,Roberts County,South Dakota,0.63
46137,Ziebach County,South Dakota,0.63
30021,Dawson County,Montana,0.63
31105,Kimball County,Nebraska,0.63
31169,Thayer County,Nebraska,0.63
29087,Holt County,Missouri,0.63
31093,Howard County,Nebraska,0.63
27135,Roseau County,Minnesota,0.63
18181,White County,Indiana,0.63
23007,Franklin County,Maine,0.63
18001,Adams County,Indiana,0.63
29055,Crawford County,Missouri,0.63
20117,Marshall County,Kansas,0.63
5087,Madison County,Arkansas,0.63
4001,Apache County,Arizona,0.63
56033,Sheridan County,Wyoming,0.64
37075,Graham County,North Carolina,0.64
39127,Perry County,Ohio,0.64
41021,Gilliam County,Oregon,0.64
42009,Bedford County,Pennsylvania,0.64
27065,Kanabec County,Minnesota,0.64
18143,Scott County,Indiana,0.64
20205,Wilson County,Kansas,0.64
26011,Arenac County,Michigan,0.64
23029,Washington County,Maine,0.64
20135,Ness County,Kansas,0.64
26151,Sanilac County,Michigan,0.64
2198,Prince of Wales-Hyder Census Area,Alaska,0.64
4007,Gila County,Arizona,0.64
56029,Park County,Wyoming,0.65
53051,Pend Oreille County,Washington,0.65
49053,Washington County,Utah,0.65
30007,Broadwater County,Montana,0.65
18045,Fountain County,Indiana,0.65
30083,Richland County,Montana,0.65
18119,Owen County,Indiana,0.65
19095,Iowa County,Iowa,0.65
20165,Rush County,Kansas,0.65
38099,Walsh County,North Dakota,0.66
42115,Susquehanna County,Pennsylvania,0.66
46087,Mccook County,South Dakota,0.66
31065,Furnas County,Nebraska,0.66
41049,Morrow County,Oregon,0.66
33001,Belknap County,New Hampshire,0.66
27095,Mille Lacs County,Minnesota,0.66
19059,Dickinson County,Iowa,0.66
31181,Webster County,Nebraska,0.66
29181,Ripley County,Missouri,0.66
27045,Fillmore County,Minnesota,0.66
40045,Ellis County,Oklahoma,0.66
36049,Lewis County,New York,0.66
27157,Wabasha County,Minnesota,0.66
26093,Livingston County,Michigan,0.66
16061,Lewis County,Idaho,0.66
21133,Letcher County,Kentucky,0.66
19131,Mitchell County,Iowa,0.66
17191,Wayne County,Illinois,0.66
42023,Cameron County,Pennsylvania,0.66
16079,Shoshone County,Idaho,0.66
54035,Jackson County,West Virginia,0.67
48357,Ochiltree County,Texas,0.67
53059,Skamania County,Washington,0.67
38009,Bottineau County,North Dakota,0.67
39011,Auglaize County,Ohio,0.67
40025,Cimarron County,Oklahoma,0.67
55077,Marquette County,Wisconsin,0.67
55075,Marinette County,Wisconsin,0.67
29157,Perry County,Missouri,0.67
39019,Carroll County,Ohio,0.67
38085,Sioux County,North Dakota,0.67
27091,Martin County,Minnesota,0.67
27129,Renville County,Minnesota,0.67
38049,Mchenry County,North Dakota,0.67
26063,Huron County,Michigan,0.67
41043,Linn County,Oregon,0.67
29203,Shannon County,Missouri,0.67
41061,Union County,Oregon,0.67
29229,Wright County,Missouri,0.67
5089,Marion County,Arkansas,0.67
53047,Okanogan County,Washington,0.68
26019,Benzie County,Michigan,0.68
26155,Shiawassee County,Michigan,0.68
26007,Alpena County,Michigan,0.68
26059,Hillsdale County,Michigan,0.68
29185,St. Clair County,Missouri,0.68
18013,Brown County,Indiana,0.68
2100,Haines Borough,Alaska,0.68
54109,Wyoming County,West Virginia,0.69
50017,Orange County,Vermont,0.69
49049,Utah County,Utah,0.69
54041,Lewis County,West Virginia,0.69
38033,Golden Valley County,North Dakota,0.69
46065,Hughes County,South Dakota,0.69
39069,Henry County,Ohio,0.69
27107,Norman County,Minnesota,0.69
46095,Mellette County,South Dakota,0.69
35027,Lincoln County,New Mexico,0.69
27089,Marshall County,Minnesota,0.69
31035,Clay County,Nebraska,0.69
18031,Decatur County,Indiana,0.69
26039,Crawford County,Michigan,0.69
27097,Morrison County,Minnesota,0.69
27173,Yellow Medicine County,Minnesota,0.69
19129,Mills County,Iowa,0.69
20157,Republic County,Kansas,0.69
18175,Washington County,Indiana,0.69
17193,White County,Illinois,0.69
21139,Livingston County,Kentucky,0.69
15007,Kauai County,Hawaii,0.69
27165,Watonwan County,Minnesota,0.69
2060,Bristol Bay Borough,Alaska,0.69
18099,Marshall County,Indiana,0.69
56019,Johnson County,Wyoming,0.7
38013,Burke County,North Dakota,0.7
46019,Butte County,South Dakota,0.7
26001,Alcona County,Michigan,0.7
41009,Columbia County,Oregon,0.7
41007,Clatsop County,Oregon,0.7
20023,Cheyenne County,Kansas,0.7
29035,Carter County,Missouri,0.7
29039,Cedar County,Missouri,0.7
40043,Dewey County,Oklahoma,0.7
16021,Boundary County,Idaho,0.7
5015,Carroll County,Arkansas,0.7
17065,Hamilton County,Illinois,0.7
16015,Boise County,Idaho,0.7
56039,Teton County,Wyoming,0.71
46091,Marshall County,South Dakota,0.71
41001,Baker County,Oregon,0.71
41035,Klamath County,Oregon,0.71
39079,Jackson County,Ohio,0.71
21223,Trimble County,Kentucky,0.71
8077,Mesa County,Colorado,0.71
20189,Stevens County,Kansas,0.71
26165,Wexford County,Michigan,0.71
29123,Madison County,Missouri,0.71
38069,Pierce County,North Dakota,0.71
18125,Pike County,Indiana,0.71
16027,Canyon County,Idaho,0.71
21031,Butler County,Kentucky,0.71
19073,Greene County,Iowa,0.71
21207,Russell County,Kentucky,0.71
54067,Nicholas County,West Virginia,0.72
53055,San Juan County,Washington,0.72
55045,Green County,Wisconsin,0.72
48249,Jim Wells County,Texas,0.72
46115,Spink County,South Dakota,0.72
55029,Door County,Wisconsin,0.72
55041,Forest County,Wisconsin,0.72
50009,Essex County,Vermont,0.72
29085,Hickory County,Missouri,0.72
19007,Appanoose County,Iowa,0.72
17125,Mason County,Illinois,0.72
41041,Lincoln County,Oregon,0.72
26015,Barry County,Michigan,0.72
26109,Menominee County,Michigan,0.72
8063,Kit Carson County,Colorado,0.72
20105,Lincoln County,Kansas,0.72
27029,Clearwater County,Minnesota,0.72
8095,Phillips County,Colorado,0.72
48247,Jim Hogg County,Texas,0.73
26035,Clare County,Michigan,0.73
17171,Scott County,Illinois,0.73
8045,Garfield County,Colorado,0.73
17061,Greene County,Illinois,0.73
21071,Floyd County,Kentucky,0.73
8105,Rio Grande County,Colorado,0.73
53001,Adams County,Washington,0.74
53043,Lincoln County,Washington,0.74
55109,St. Croix County,Wisconsin,0.74
48243,Jeff Davis County,Texas,0.74
46041,Dewey County,South Dakota,0.74
49025,Kane County,Utah,0.74
40001,Adair County,Oklahoma,0.74
49019,Grand County,Utah,0.74
47035,Cumberland County,Tennessee,0.74
41031,Jefferson County,Oregon,0.74
31163,Sherman County,Nebraska,0.74
27167,Wilkin County,Minnesota,0.74
27039,Dodge County,Minnesota,0.74
17055,Franklin County,Illinois,0.74
19081,Hancock County,Iowa,0.74
29015,Benton County,Missouri,0.74
21043,Carter County,Kentucky,0.74
18025,Crawford County,Indiana,0.74
8115,Sedgwick County,Colorado,0.74
6045,Mendocino County,California,0.74
15009,Maui County,Hawaii,0.74
56003,Big Horn County,Wyoming,0.75
50021,Rutland County,Vermont,0.75
54099,Wayne County,West Virginia,0.75
46029,Codington County,South Dakota,0.75
48435,Sutton County,Texas,0.75
39037,Darke County,Ohio,0.75
39051,Fulton County,Ohio,0.75
31067,Gage County,Nebraska,0.75
31025,Cass County,Nebraska,0.75
41037,Lake County,Oregon,0.75
32005,Douglas County,Nevada,0.75
19011,Benton County,Iowa,0.75
17131,Mercer County,Illinois,0.75
18029,Dearborn County,Indiana,0.75
17045,Edgar County,Illinois,0.75
13123,Gilmer County,Georgia,0.75
8021,Conejos County,Colorado,0.75
19069,Franklin County,Iowa,0.75
56045,Weston County,Wyoming,0.76
42067,Juniata County,Pennsylvania,0.76
29067,Douglas County,Missouri,0.76
26079,Kalkaska County,Michigan,0.76
20187,Stanton County,Kansas,0.76
17083,Jersey County,Illinois,0.76
18147,Spencer County,Indiana,0.76
19137,Montgomery County,Iowa,0.76
18061,Harrison County,Indiana,0.76
27055,Houston County,Minnesota,0.76
47139,Polk County,Tennessee,0.77
42117,Tioga County,Pennsylvania,0.77
33005,Cheshire County,New Hampshire,0.77
29131,Miller County,Missouri,0.77
30017,Custer County,Montana,0.77
27041,Douglas County,Minnesota,0.77
19009,Audubon County,Iowa,0.77
38067,Pembina County,North Dakota,0.77
31159,Seward County,Nebraska,0.77
20141,Osborne County,Kansas,0.77
23015,Lincoln County,Maine,0.77
23013,Knox County,Maine,0.77
19159,Ringgold County,Iowa,0.77
29073,Gasconade County,Missouri,0.77
17203,Woodford County,Illinois,0.77
19089,Howard County,Iowa,0.77
48093,Comanche County,Texas,0.77
46097,Miner County,South Dakota,0.78
19003,Adams County,Iowa,0.78
27071,Koochiching County,Minnesota,0.78
19135,Monroe County,Iowa,0.78
19043,Clayton County,Iowa,0.78
20131,Nemaha County,Kansas,0.78
18079,Jennings County,Indiana,0.78
26055,Grand Traverse County,Michigan,0.78
19019,Buchanan County,Iowa,0.78
20109,Logan County,Kansas,0.78
6021,Glenn County,California,0.78
2122,Kenai Peninsula Borough,Alaska,0.78
54005,Boone County,West Virginia,0.79
49043,Summit County,Utah,0.79
46051,Grant County,South Dakota,0.79
50019,Orleans County,Vermont,0.79
39157,Tuscarawas County,Ohio,0.79
39073,Hocking County,Ohio,0.79
26047,Emmet County,Michigan,0.79
31033,Cheyenne County,Nebraska,0.79
20139,Osage County,Kansas,0.79
37009,Ashe County,North Carolina,0.79
27007,Beltrami County,Minnesota,0.79
18037,Dubois County,Indiana,0.79
15001,Hawaii County,Hawaii,0.79
5047,Franklin County,Arkansas,0.79
21195,Pike County,Kentucky,0.79
2290,Yukon-Koyukuk Census Area,Alaska,0.79
55013,Burnett County,Wisconsin,0.8
55047,Green Lake County,Wisconsin,0.8
46033,Custer County,South Dakota,0.8
48463,Uvalde County,Texas,0.8
40093,Major County,Oklahoma,0.8
38063,Nelson County,North Dakota,0.8
31157,Scotts Bluff County,Nebraska,0.8
29029,Camden County,Missouri,0.8
19031,Cedar County,Iowa,0.8
20003,Anderson County,Kansas,0.8
17085,Jo Daviess County,Illinois,0.8
21053,Clinton County,Kentucky,0.8
26053,Gogebic County,Michigan,0.8
6051,Mono County,California,0.8
17041,Douglas County,Illinois,0.8
18135,Randolph County,Indiana,0.8
55103,Richland County,Wisconsin,0.81
50005,Caledonia County,Vermont,0.81
47133,Overton County,Tennessee,0.81
42015,Bradford County,Pennsylvania,0.81
19001,Adair County,Iowa,0.81
33007,Coos County,New Hampshire,0.81
21189,Owsley County,Kentucky,0.81
27085,Mcleod County,Minnesota,0.81
16057,Latah County,Idaho,0.81
2066,Copper River Census Area,Alaska,0.81
