Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-01-07,Ozempic,Novo Nordisk,3746,121745.0,6918.9,7104.6,14450.81,1067,Obesity Comorbidity
2024-01-07,Mounjaro,Eli Lilly,2923,97433.33,9095.75,6482.2,11282.19,821,Obesity Comorbidity
2024-01-07,Glucocure,Fictional Pharma,500,11666.67,624.72,535.17,974.79,109,Cardiovascular Risk
2024-01-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4542,83270.0,4554.79,4424.24,6871.1,1078,Obesity Comorbidity
2024-01-08,Trulicity,Eli Lilly,3996,126540.0,11634.93,8151.22,12339.88,1191,Type 2 Newly Diagnosed
2024-01-08,Januvia,Merck,2420,48400.0,2727.49,2463.06,6480.74,571,Type 2 Newly Diagnosed
2024-01-08,Janumet,Merck,2110,40793.33,3757.11,1540.98,4438.1,518,Cardiovascular Risk
2024-01-08,Ozempic,Novo Nordisk,3902,126815.0,12528.38,6423.44,13012.1,1063,Obesity Comorbidity
2024-01-08,Mounjaro,Eli Lilly,3180,106000.0,5715.82,3287.49,15622.85,775,Cardiovascular Risk
2024-01-08,Glucocure,Fictional Pharma,465,10850.0,574.07,722.7,1203.97,125,Type 2 Newly Diagnosed
2024-01-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4517,82811.67,6874.19,3411.62,12160.11,1226,Cardiovascular Risk
2024-01-09,Trulicity,Eli Lilly,4004,126793.33,8999.79,5060.23,13302.91,1045,Obesity Comorbidity
2024-01-09,Januvia,Merck,2432,48640.0,2543.88,1538.44,6803.87,514,Cardiovascular Risk
2024-01-09,Janumet,Merck,2247,43442.0,3239.94,2126.0,4002.06,471,Obesity Comorbidity
2024-01-09,Ozempic,Novo Nordisk,3762,122265.0,11915.62,8004.35,12014.07,770,Type 2 Newly Diagnosed
2024-01-09,Mounjaro,Eli Lilly,3060,102000.0,9468.1,,9323.35,765,Type 2 Newly Diagnosed
2024-01-09,Glucocure,Fictional Pharma,459,10710.0,849.18,724.09,1288.23,93,Type 2 Newly Diagnosed
2024-01-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,7509.4,5209.6,10267.01,962,Cardiovascular Risk
2024-01-10,Trulicity,Eli Lilly,4011,127015.0,8090.61,4900.69,13515.43,885,Type 2 Newly Diagnosed
2024-01-10,Januvia,Merck,2436,48720.0,4033.34,,6222.18,569,Obesity Comorbidity
2024-01-10,Janumet,Merck,2216,42842.67,2395.26,2479.28,5313.6,505,Cardiovascular Risk
2024-01-10,Ozempic,Novo Nordisk,3908,127010.0,12495.12,6594.22,13925.75,944,Obesity Comorbidity
2024-01-10,Mounjaro,Eli Lilly,3148,104933.33,7411.53,4709.48,14097.68,941,Obesity Comorbidity
2024-01-10,Glucocure,Fictional Pharma,520,12133.33,751.42,693.95,1599.1,133,Type 2 Newly Diagnosed
2024-01-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4429,81198.33,6111.2,5120.23,8314.99,1285,Cardiovascular Risk
2024-01-11,Trulicity,Eli Lilly,4039,127901.67,12185.08,4304.08,13090.99,812,Cardiovascular Risk
2024-01-11,Januvia,Merck,2527,50540.0,3772.88,1684.57,4367.63,627,Cardiovascular Risk
2024-01-11,Janumet,Merck,2222,42958.67,4180.3,2631.3,3777.89,491,Cardiovascular Risk
2024-01-11,Ozempic,Novo Nordisk,3935,127887.5,9908.27,6095.27,18177.84,809,Obesity Comorbidity
2024-01-11,Mounjaro,Eli Lilly,3075,102500.0,8651.15,6506.55,14419.78,912,Cardiovascular Risk
2024-01-11,Glucocure,Fictional Pharma,505,11783.33,632.04,740.87,1525.2,136,Type 2 Newly Diagnosed
2024-01-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4564,83673.33,6615.65,5399.07,11850.25,1019,Type 2 Newly Diagnosed
2024-01-12,Trulicity,Eli Lilly,4012,127046.67,11138.04,5723.5,10906.33,1197,Obesity Comorbidity
2024-01-12,Januvia,Merck,2488,49760.0,3309.67,2357.53,4864.43,559,Obesity Comorbidity
2024-01-12,Janumet,Merck,2223,42978.0,2404.23,1491.38,5391.36,457,Cardiovascular Risk
2024-01-12,Ozempic,Novo Nordisk,3846,124995.0,8592.6,5178.35,17599.54,1139,Obesity Comorbidity
2024-01-12,Mounjaro,Eli Lilly,3071,102366.67,10123.55,5347.66,10501.6,860,Type 2 Newly Diagnosed
2024-01-12,Glucocure,Fictional Pharma,545,12716.67,682.76,663.23,1880.17,163,Obesity Comorbidity
2024-01-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4448,81546.67,5930.65,,9859.16,1199,Cardiovascular Risk
2024-01-13,Trulicity,Eli Lilly,3955,125241.67,6624.43,5733.67,10955.25,1170,Obesity Comorbidity
2024-01-13,Januvia,Merck,2517,50340.0,3684.13,2221.71,6083.89,550,Type 2 Newly Diagnosed
2024-01-13,Janumet,Merck,2136,41296.0,3000.65,1292.26,4112.4,482,Obesity Comorbidity
2024-01-13,Ozempic,Novo Nordisk,3916,127270.0,6848.4,8606.16,13893.4,835,Obesity Comorbidity
2024-01-13,Mounjaro,Eli Lilly,2955,98500.0,9190.36,3133.16,8061.8,866,Obesity Comorbidity
2024-01-13,Glucocure,Fictional Pharma,526,12273.33,1218.3,553.15,1625.85,130,Type 2 Newly Diagnosed
2024-01-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4458,81730.0,7512.33,3984.15,8911.62,1267,Type 2 Newly Diagnosed
2024-01-14,Trulicity,Eli Lilly,4000,126666.67,11481.71,8865.24,18970.18,1145,Obesity Comorbidity
2024-01-14,Januvia,Merck,2446,48920.0,4524.24,1951.61,5456.44,720,Type 2 Newly Diagnosed
2024-01-14,Janumet,Merck,2144,41450.67,2502.02,2699.63,5512.52,487,Type 2 Newly Diagnosed
2024-01-14,Ozempic,Novo Nordisk,3859,125417.5,10482.23,6372.75,16813.76,815,Obesity Comorbidity
2024-01-14,Mounjaro,Eli Lilly,3221,107366.67,10564.74,,14540.37,907,Obesity Comorbidity
2024-01-14,Glucocure,Fictional Pharma,509,11876.67,1059.8,660.04,1619.42,123,Cardiovascular Risk
2024-01-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4591,84168.33,5683.84,4511.15,9044.48,924,Obesity Comorbidity
2024-01-15,Trulicity,Eli Lilly,3999,126635.0,9186.8,8410.95,12772.05,1018,Obesity Comorbidity
2024-01-15,Januvia,Merck,2472,49440.0,2835.57,3315.62,5658.32,729,Type 2 Newly Diagnosed
2024-01-15,Janumet,Merck,2160,41760.0,3116.59,1801.95,5192.36,643,Type 2 Newly Diagnosed
2024-01-15,Ozempic,Novo Nordisk,3884,126230.0,9215.54,6739.5,13635.5,985,Obesity Comorbidity
2024-01-15,Mounjaro,Eli Lilly,3145,104833.33,9824.55,5305.56,15527.67,758,Obesity Comorbidity
2024-01-15,Glucocure,Fictional Pharma,514,11993.33,700.97,493.45,1108.07,104,Type 2 Newly Diagnosed
2024-01-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4400,80666.67,5469.17,5305.34,7180.33,1115,Obesity Comorbidity
2024-01-16,Trulicity,Eli Lilly,4104,129960.0,11692.57,7162.88,11140.58,836,Cardiovascular Risk
2024-01-16,Januvia,Merck,2452,49040.0,2458.36,3174.46,4213.33,582,Cardiovascular Risk
2024-01-16,Janumet,Merck,2136,41296.0,3065.24,2260.14,4370.11,506,Obesity Comorbidity
2024-01-16,Ozempic,Novo Nordisk,3883,126197.5,7242.09,,16166.1,800,Cardiovascular Risk
2024-01-16,Mounjaro,Eli Lilly,3208,106933.33,9983.38,4722.8,11527.57,651,Type 2 Newly Diagnosed
2024-01-16,Glucocure,Fictional Pharma,492,11480.0,758.87,441.5,1181.58,99,Type 2 Newly Diagnosed
2024-01-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4544,83306.67,6139.58,3682.5,10448.12,1064,Obesity Comorbidity
2024-01-17,Trulicity,Eli Lilly,4062,128630.0,10018.62,6876.74,15372.84,1111,Obesity Comorbidity
2024-01-17,Januvia,Merck,2488,49760.0,4095.04,2628.88,5221.16,587,Cardiovascular Risk
2024-01-17,Janumet,Merck,2208,42688.0,2351.64,1541.65,4150.0,493,Type 2 Newly Diagnosed
2024-01-17,Ozempic,Novo Nordisk,3854,125255.0,11309.68,4036.49,17405.68,804,Type 2 Newly Diagnosed
2024-01-17,Mounjaro,Eli Lilly,3008,100266.67,9938.32,3457.35,10813.75,725,Cardiovascular Risk
2024-01-17,Glucocure,Fictional Pharma,469,10943.33,1080.69,543.12,1429.23,94,Cardiovascular Risk
2024-01-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4593,84205.0,6616.88,3469.18,11272.06,1174,Type 2 Newly Diagnosed
2024-01-18,Trulicity,Eli Lilly,4071,128915.0,7731.72,7663.98,15094.5,1103,Obesity Comorbidity
2024-01-18,Januvia,Merck,2527,50540.0,3995.79,1828.26,5745.38,578,Cardiovascular Risk
2024-01-18,Janumet,Merck,2219,42900.67,2433.36,1395.77,6404.95,518,Obesity Comorbidity
2024-01-18,Ozempic,Novo Nordisk,3914,127205.0,7243.21,3829.94,11215.5,817,Obesity Comorbidity
2024-01-18,Mounjaro,Eli Lilly,3023,100766.67,6796.05,6769.62,13920.25,729,Cardiovascular Risk
2024-01-18,Glucocure,Fictional Pharma,544,12693.33,1263.58,484.89,1352.42,159,Cardiovascular Risk
2024-01-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4463,81821.67,7535.08,2912.11,11100.64,1148,Type 2 Newly Diagnosed
2024-01-19,Trulicity,Eli Lilly,3985,126191.67,7485.72,4975.44,15693.59,1125,Cardiovascular Risk
2024-01-19,Januvia,Merck,2472,49440.0,3442.12,3098.11,5474.96,711,Obesity Comorbidity
2024-01-19,Janumet,Merck,2208,42688.0,3730.1,2139.05,4108.93,508,Cardiovascular Risk
2024-01-19,Ozempic,Novo Nordisk,3983,129447.5,12339.4,7115.67,11415.05,1013,Cardiovascular Risk
2024-01-19,Mounjaro,Eli Lilly,3172,105733.33,6022.95,6530.2,13048.03,740,Obesity Comorbidity
2024-01-19,Glucocure,Fictional Pharma,494,11526.67,663.75,489.52,1122.63,137,Obesity Comorbidity
2024-01-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4595,84241.67,7423.62,5481.66,8756.56,1180,Cardiovascular Risk
2024-01-20,Trulicity,Eli Lilly,4116,130340.0,9495.27,7058.99,15009.98,979,Obesity Comorbidity
2024-01-20,Januvia,Merck,2538,50760.0,4371.08,2984.76,6338.93,565,Cardiovascular Risk
2024-01-20,Janumet,Merck,2117,40928.67,3272.31,2581.45,6022.05,575,Obesity Comorbidity
2024-01-20,Ozempic,Novo Nordisk,3928,127660.0,9331.98,8667.01,11583.18,943,Obesity Comorbidity
2024-01-20,Mounjaro,Eli Lilly,3211,107033.33,5448.59,6944.85,15546.41,838,Obesity Comorbidity
2024-01-20,Glucocure,Fictional Pharma,536,12506.67,639.73,701.06,1675.73,149,Type 2 Newly Diagnosed
2024-01-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4536,83160.0,7220.14,5602.88,12040.72,1099,Obesity Comorbidity
2024-01-21,Trulicity,Eli Lilly,4005,126825.0,7390.86,4749.96,17581.03,895,Obesity Comorbidity
2024-01-21,Januvia,Merck,2434,48680.0,3913.61,2198.98,6430.51,542,Type 2 Newly Diagnosed
2024-01-21,Janumet,Merck,2136,41296.0,2753.41,1896.59,4857.14,428,Cardiovascular Risk
2024-01-21,Ozempic,Novo Nordisk,3929,127692.5,9454.59,8521.97,15462.89,968,Type 2 Newly Diagnosed
2024-01-21,Mounjaro,Eli Lilly,3260,108666.67,6391.7,5426.24,11879.96,697,Cardiovascular Risk
2024-01-21,Glucocure,Fictional Pharma,518,12086.67,772.09,469.01,1146.88,144,Obesity Comorbidity
2024-01-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4480,82133.33,4717.17,3826.18,7061.37,1326,Cardiovascular Risk
2024-01-22,Trulicity,Eli Lilly,4010,126983.33,8317.01,5827.61,13952.32,922,Obesity Comorbidity
2024-01-22,Januvia,Merck,2439,48780.0,2904.09,1534.72,5514.32,537,Cardiovascular Risk
2024-01-22,Janumet,Merck,2095,40503.33,3471.26,2069.96,4755.57,480,Obesity Comorbidity
2024-01-22,Ozempic,Novo Nordisk,3970,129025.0,7115.61,5596.4,11003.93,1097,Obesity Comorbidity
2024-01-22,Mounjaro,Eli Lilly,3283,109433.33,8995.42,5072.17,8949.13,745,Type 2 Newly Diagnosed
2024-01-22,Glucocure,Fictional Pharma,520,12133.33,854.18,631.77,1186.3,149,Type 2 Newly Diagnosed
2024-01-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4471,81968.33,7376.81,3044.45,10302.78,940,Type 2 Newly Diagnosed
2024-01-23,Trulicity,Eli Lilly,3998,126603.33,10902.24,8131.46,17485.87,896,Obesity Comorbidity
2024-01-23,Januvia,Merck,2517,50340.0,4773.08,,4328.51,577,Type 2 Newly Diagnosed
2024-01-23,Janumet,Merck,2222,42958.67,4030.48,2393.53,5553.53,471,Cardiovascular Risk
2024-01-23,Ozempic,Novo Nordisk,4006,130195.0,8198.53,5883.21,15795.34,938,Obesity Comorbidity
2024-01-23,Mounjaro,Eli Lilly,3286,109533.33,9714.7,4875.36,15364.76,770,Obesity Comorbidity
2024-01-23,Glucocure,Fictional Pharma,557,12996.67,724.07,684.03,1936.19,154,Type 2 Newly Diagnosed
2024-01-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4513,82738.33,5248.41,4274.71,10287.97,912,Type 2 Newly Diagnosed
2024-01-24,Trulicity,Eli Lilly,3987,126255.0,12527.03,6442.49,11617.68,1130,Obesity Comorbidity
2024-01-24,Januvia,Merck,2448,48960.0,3744.61,3065.0,5623.86,690,Type 2 Newly Diagnosed
2024-01-24,Janumet,Merck,2226,43036.0,3701.53,1474.55,3864.69,555,Type 2 Newly Diagnosed
2024-01-24,Ozempic,Novo Nordisk,3845,124962.5,9980.84,6750.56,15814.33,1105,Type 2 Newly Diagnosed
2024-01-24,Mounjaro,Eli Lilly,3206,106866.67,7504.08,6501.39,11706.44,909,Obesity Comorbidity
2024-01-24,Glucocure,Fictional Pharma,526,12273.33,664.48,664.31,1192.65,144,Type 2 Newly Diagnosed
2024-01-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4439,81381.67,7794.38,4790.23,9987.84,1081,Cardiovascular Risk
2024-01-25,Trulicity,Eli Lilly,4022,127363.33,12334.05,7553.01,12105.35,1071,Type 2 Newly Diagnosed
2024-01-25,Januvia,Merck,2519,50380.0,4638.81,,7399.14,544,Type 2 Newly Diagnosed
2024-01-25,Janumet,Merck,2225,43016.67,2891.55,1895.38,4684.32,550,Cardiovascular Risk
2024-01-25,Ozempic,Novo Nordisk,3923,127497.5,7945.66,8002.26,17334.45,955,Obesity Comorbidity
2024-01-25,Mounjaro,Eli Lilly,3143,104766.67,7129.23,3526.79,15108.61,814,Type 2 Newly Diagnosed
2024-01-25,Glucocure,Fictional Pharma,547,12763.33,970.84,427.17,1877.13,147,Obesity Comorbidity
2024-01-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4548,83380.0,7187.79,4626.69,12393.63,1254,Cardiovascular Risk
2024-01-26,Trulicity,Eli Lilly,3981,126065.0,12528.77,8542.46,10433.12,884,Obesity Comorbidity
2024-01-26,Januvia,Merck,2514,50280.0,3941.81,3349.63,4141.88,548,Cardiovascular Risk
2024-01-26,Janumet,Merck,2206,42649.33,2378.3,1999.0,5786.4,483,Cardiovascular Risk
2024-01-26,Ozempic,Novo Nordisk,3940,128050.0,8445.54,8087.21,10575.72,1120,Obesity Comorbidity
2024-01-26,Mounjaro,Eli Lilly,3157,105233.33,5666.57,6087.91,10922.3,669,Obesity Comorbidity
2024-01-26,Glucocure,Fictional Pharma,513,11970.0,921.39,737.7,1224.68,118,Obesity Comorbidity
2024-01-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4415,80941.67,7595.02,3780.0,9092.66,1071,Cardiovascular Risk
2024-01-27,Trulicity,Eli Lilly,3984,126160.0,12231.64,7815.78,18905.76,1007,Obesity Comorbidity
2024-01-27,Januvia,Merck,2429,48580.0,3953.21,3155.13,7232.87,602,Cardiovascular Risk
2024-01-27,Janumet,Merck,2220,42920.0,3267.33,2544.76,3443.65,518,Obesity Comorbidity
2024-01-27,Ozempic,Novo Nordisk,3949,128342.5,8318.57,5049.55,10645.56,903,Type 2 Newly Diagnosed
2024-01-27,Mounjaro,Eli Lilly,3130,104333.33,7259.67,3649.32,15331.69,660,Obesity Comorbidity
2024-01-27,Glucocure,Fictional Pharma,518,12086.67,1197.99,790.08,1475.25,134,Cardiovascular Risk
2024-01-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4552,83453.33,4443.83,3844.13,11570.62,1248,Type 2 Newly Diagnosed
2024-01-28,Trulicity,Eli Lilly,4083,129295.0,7605.96,5019.16,12030.99,910,Obesity Comorbidity
2024-01-28,Januvia,Merck,2371,47420.0,3864.2,1832.92,5513.91,664,Cardiovascular Risk
2024-01-28,Janumet,Merck,2126,41102.67,3114.04,2040.64,6154.86,480,Cardiovascular Risk
2024-01-28,Ozempic,Novo Nordisk,3847,125027.5,9608.2,6716.18,15079.07,855,Type 2 Newly Diagnosed
2024-01-28,Mounjaro,Eli Lilly,3170,105666.67,6725.47,5184.75,8781.57,758,Cardiovascular Risk
2024-01-28,Glucocure,Fictional Pharma,518,12086.67,1000.32,628.92,1040.53,145,Type 2 Newly Diagnosed
2024-01-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4437,81345.0,7009.58,4053.83,6969.09,1002,Type 2 Newly Diagnosed
2024-01-29,Trulicity,Eli Lilly,4003,126761.67,11733.1,6313.47,14405.33,831,Obesity Comorbidity
2024-01-29,Januvia,Merck,2430,48600.0,4077.58,2557.78,4796.43,570,Cardiovascular Risk
2024-01-29,Janumet,Merck,2210,42726.67,2660.34,1550.71,3897.87,633,Obesity Comorbidity
2024-01-29,Ozempic,Novo Nordisk,3884,126230.0,10604.21,6910.39,16749.48,1047,Type 2 Newly Diagnosed
2024-01-29,Mounjaro,Eli Lilly,3308,110266.67,8079.62,7185.29,8861.05,979,Cardiovascular Risk
2024-01-29,Glucocure,Fictional Pharma,530,12366.67,717.74,775.62,1709.68,145,Obesity Comorbidity
2024-01-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4438,81363.33,4410.29,3503.29,9697.62,973,Type 2 Newly Diagnosed
2024-01-30,Trulicity,Eli Lilly,4075,129041.67,9936.11,7896.55,11289.68,1073,Obesity Comorbidity
2024-01-30,Januvia,Merck,2435,48700.0,4480.7,2224.91,4507.91,592,Cardiovascular Risk
2024-01-30,Janumet,Merck,2083,40271.33,3398.67,1317.42,4070.12,611,Cardiovascular Risk
2024-01-30,Ozempic,Novo Nordisk,3994,129805.0,9563.86,4194.88,11063.1,1081,Cardiovascular Risk
2024-01-30,Mounjaro,Eli Lilly,3351,111700.0,10996.18,6700.44,9953.14,996,Obesity Comorbidity
2024-01-30,Glucocure,Fictional Pharma,485,11316.67,1030.67,507.82,1553.95,100,Type 2 Newly Diagnosed
2024-01-31,Jardiance,Boehringer Ingelheim / Eli Lilly,4425,81125.0,5956.76,5498.02,7070.33,955,Cardiovascular Risk
2024-01-31,Trulicity,Eli Lilly,3994,126476.67,10710.56,4911.19,10847.48,1116,Obesity Comorbidity
2024-01-31,Januvia,Merck,2381,47620.0,4447.84,3263.37,3913.94,507,Cardiovascular Risk
2024-01-31,Janumet,Merck,2106,40716.0,3335.71,1869.02,4038.83,509,Cardiovascular Risk
2024-01-31,Ozempic,Novo Nordisk,3850,125125.0,10788.42,7486.66,11764.9,893,Cardiovascular Risk
2024-01-31,Mounjaro,Eli Lilly,3369,112300.0,10468.37,5494.66,16594.97,797,Type 2 Newly Diagnosed
2024-01-31,Glucocure,Fictional Pharma,496,11573.33,667.58,557.23,1355.52,103,Type 2 Newly Diagnosed
2024-02-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4492,82353.33,4251.6,5504.0,10143.09,957,Cardiovascular Risk
2024-02-01,Trulicity,Eli Lilly,4134,130910.0,10461.85,7107.4,12741.18,827,Obesity Comorbidity
2024-02-01,Januvia,Merck,2420,48400.0,3208.74,2594.75,5339.84,641,Cardiovascular Risk
2024-02-01,Janumet,Merck,2129,41160.67,3458.44,1886.06,6101.2,524,Cardiovascular Risk
2024-02-01,Ozempic,Novo Nordisk,3865,125612.5,11682.73,7686.74,10397.36,1041,Obesity Comorbidity
2024-02-01,Mounjaro,Eli Lilly,3185,106166.67,5853.99,5609.44,8629.84,683,Obesity Comorbidity
2024-02-01,Glucocure,Fictional Pharma,572,13346.67,1040.81,405.62,1372.74,154,Obesity Comorbidity
2024-02-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4432,81253.33,4397.87,5117.38,8535.35,1277,Obesity Comorbidity
2024-02-02,Trulicity,Eli Lilly,4086,129390.0,10954.12,8133.15,10724.21,899,Obesity Comorbidity
2024-02-02,Januvia,Merck,2459,49180.0,4196.22,1537.54,7157.4,648,Type 2 Newly Diagnosed
2024-02-02,Janumet,Merck,2215,42823.33,4143.59,,5300.3,509,Cardiovascular Risk
2024-02-02,Ozempic,Novo Nordisk,3970,129025.0,6968.09,8488.9,15267.72,1117,Cardiovascular Risk
2024-02-02,Mounjaro,Eli Lilly,3108,103600.0,6029.52,4925.59,13544.44,634,Obesity Comorbidity
2024-02-02,Glucocure,Fictional Pharma,493,11503.33,1076.59,445.97,1706.07,106,Type 2 Newly Diagnosed
2024-02-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4535,83141.67,5959.82,2639.45,7592.25,1302,Type 2 Newly Diagnosed
2024-02-03,Trulicity,Eli Lilly,4135,130941.67,10098.74,6511.87,11222.6,964,Obesity Comorbidity
2024-02-03,Januvia,Merck,2446,48920.0,2943.95,3112.2,4510.11,591,Cardiovascular Risk
2024-02-03,Janumet,Merck,2077,40155.33,2702.32,1800.63,5988.58,503,Type 2 Newly Diagnosed
